Date,Team_home,Team_away,Point_diff,FGM_home_avg_1,FGA_home_avg_1,FG%_home_avg_1,3PM_home_avg_1,3PA_home_avg_1,3P%_home_avg_1,FTM_home_avg_1,FTA_home_avg_1,FT%_home_avg_1,OREB_home_avg_1,DREB_home_avg_1,REB_home_avg_1,AST_home_avg_1,TO_home_avg_1,STL_home_avg_1,BLK_home_avg_1,PF_home_avg_1,Points_home_avg_1,FGM_away_avg_1,FGA_away_avg_1,FG%_away_avg_1,3PM_away_avg_1,3PA_away_avg_1,3P%_away_avg_1,FTM_away_avg_1,FTA_away_avg_1,FT%_away_avg_1,OREB_away_avg_1,DREB_away_avg_1,REB_away_avg_1,AST_away_avg_1,TO_away_avg_1,STL_away_avg_1,BLK_away_avg_1,PF_away_avg_1,Points_away_avg_1,FGM_home_avg_5,FGA_home_avg_5,FG%_home_avg_5,3PM_home_avg_5,3PA_home_avg_5,3P%_home_avg_5,FTM_home_avg_5,FTA_home_avg_5,FT%_home_avg_5,OREB_home_avg_5,DREB_home_avg_5,REB_home_avg_5,AST_home_avg_5,TO_home_avg_5,STL_home_avg_5,BLK_home_avg_5,PF_home_avg_5,Points_home_avg_5,FGM_away_avg_5,FGA_away_avg_5,FG%_away_avg_5,3PM_away_avg_5,3PA_away_avg_5,3P%_away_avg_5,FTM_away_avg_5,FTA_away_avg_5,FT%_away_avg_5,OREB_away_avg_5,DREB_away_avg_5,REB_away_avg_5,AST_away_avg_5,TO_away_avg_5,STL_away_avg_5,BLK_away_avg_5,PF_away_avg_5,Points_away_avg_5,FGM_home_avg_10,FGA_home_avg_10,FG%_home_avg_10,3PM_home_avg_10,3PA_home_avg_10,3P%_home_avg_10,FTM_home_avg_10,FTA_home_avg_10,FT%_home_avg_10,OREB_home_avg_10,DREB_home_avg_10,REB_home_avg_10,AST_home_avg_10,TO_home_avg_10,STL_home_avg_10,BLK_home_avg_10,PF_home_avg_10,Points_home_avg_10,FGM_away_avg_10,FGA_away_avg_10,FG%_away_avg_10,3PM_away_avg_10,3PA_away_avg_10,3P%_away_avg_10,FTM_away_avg_10,FTA_away_avg_10,FT%_away_avg_10,OREB_away_avg_10,DREB_away_avg_10,REB_away_avg_10,AST_away_avg_10,TO_away_avg_10,STL_away_avg_10,BLK_away_avg_10,PF_away_avg_10,Points_away_avg_10,FGM_home_avg_20,FGA_home_avg_20,FG%_home_avg_20,3PM_home_avg_20,3PA_home_avg_20,3P%_home_avg_20,FTM_home_avg_20,FTA_home_avg_20,FT%_home_avg_20,OREB_home_avg_20,DREB_home_avg_20,REB_home_avg_20,AST_home_avg_20,TO_home_avg_20,STL_home_avg_20,BLK_home_avg_20,PF_home_avg_20,Points_home_avg_20,FGM_away_avg_20,FGA_away_avg_20,FG%_away_avg_20,3PM_away_avg_20,3PA_away_avg_20,3P%_away_avg_20,FTM_away_avg_20,FTA_away_avg_20,FT%_away_avg_20,OREB_away_avg_20,DREB_away_avg_20,REB_away_avg_20,AST_away_avg_20,TO_away_avg_20,STL_away_avg_20,BLK_away_avg_20,PF_away_avg_20,Points_away_avg_20
2023-04-04,CHA,TOR,-20,36.0,77.0,0.4675324675324675,12.0,31.0,0.3870967741935484,16.0,19.0,0.8421052631578947,6.0,36.0,42.0,27.0,3.0,4.0,17.0,22.0,100.0,42.0,88.0,0.4772727272727273,15.0,33.0,0.4545454545454545,21.0,28.0,0.75,10.0,31.0,41.0,27.0,13.0,7.0,6.0,18.0,120.0,38.6,83.4,0.4629865885748238,12.6,31.8,0.3971439737846857,15.0,19.6,0.7572992577597841,8.8,33.2,42.0,26.6,5.4,4.2,16.0,18.8,104.8,46.0,93.4,0.492035742035742,11.0,29.8,0.36337192219545156,13.2,16.8,0.8103678929765886,11.6,28.0,39.6,29.0,9.4,4.6,9.2,16.4,116.2,38.4,83.5,0.4625774471369521,11.0,30.2,0.36656370531884386,15.7,20.1,0.7817871580174212,8.3,32.2,40.5,25.5,6.4,5.8,15.9,18.9,103.5,43.4,92.4,0.47005665471741914,10.8,29.6,0.36262072540749013,13.5,16.4,0.8344696607740086,12.0,28.0,40.0,27.2,9.1,4.4,11.5,18.3,111.1,40.15,84.95,0.4746468604066359,11.55,31.6,0.3664113356981792,17.35,23.25,0.7504280303512095,8.7,33.95,42.65,25.45,6.9,5.55,15.1,19.1,109.2,43.8,94.0,0.46634802682155857,11.05,30.95,0.3580758556648902,14.55,19.1,0.7775511093952338,13.15,29.2,42.35,25.35,8.9,4.55,10.65,18.4,113.2
2023-04-04,BKN,MIN,-5,39.0,90.0,0.4333333333333333,13.0,35.0,0.3714285714285714,11.0,14.0,0.7857142857142857,7.0,33.0,40.0,21.0,6.0,8.0,9.0,18.0,102.0,41.0,85.0,0.4823529411764706,8.0,24.0,0.3333333333333333,17.0,22.0,0.7727272727272727,7.0,37.0,44.0,21.0,7.0,6.0,8.0,13.0,107.0,41.8,85.4,0.49001576552058684,13.2,33.8,0.38917589763177995,18.0,23.0,0.7904259139553258,8.0,32.8,40.8,27.2,6.4,5.8,11.2,20.0,114.8,42.0,84.8,0.495576624784592,12.0,29.4,0.41190476190476194,17.0,25.0,0.6792905525846702,10.0,34.2,44.2,27.4,7.2,3.8,13.4,21.6,113.0,39.3,85.6,0.45966849232474416,12.5,35.5,0.3532841363492868,17.6,22.4,0.7923572257523663,8.2,33.5,41.7,25.3,7.3,5.6,11.1,18.8,108.7,43.9,87.0,0.5055573287433406,12.9,31.3,0.4058643189717358,18.0,25.4,0.7086344568172801,9.4,34.2,43.6,29.6,7.3,5.1,13.0,21.9,118.7,40.25,86.6,0.46587218867226293,13.7,36.5,0.3758467278054594,17.65,22.1,0.7943032930755664,9.15,32.7,41.85,24.9,6.6,5.5,11.8,20.8,111.85,43.55,87.3,0.49936608244151737,13.35,33.2,0.39695171319567824,16.85,23.4,0.7300248541162657,9.4,32.15,41.55,27.3,7.7,5.5,14.1,21.35,117.3
2023-04-04,HOU,DEN,21,47.0,102.0,0.4607843137254901,12.0,31.0,0.3870967741935484,18.0,24.0,0.75,20.0,35.0,55.0,23.0,12.0,3.0,13.0,16.0,124.0,41.0,87.0,0.4712643678160919,11.0,36.0,0.3055555555555556,10.0,18.0,0.5555555555555556,13.0,34.0,47.0,26.0,9.0,13.0,20.0,18.0,103.0,39.8,91.2,0.4354475527196171,11.0,33.0,0.33495869511049775,23.2,28.2,0.8172514619883042,14.2,30.2,44.4,18.6,8.6,3.2,12.4,18.8,113.8,41.2,85.8,0.4828386452212792,11.2,30.0,0.37809005607918655,12.8,17.4,0.7466788766788767,10.2,32.2,42.4,26.8,7.0,5.0,14.0,18.0,106.4,40.6,89.1,0.45544963402548494,10.8,32.1,0.3348510263328607,19.5,25.2,0.763994954707029,13.8,31.6,45.4,20.4,8.2,2.8,13.6,20.4,111.5,42.8,86.5,0.4964384920127314,11.0,30.8,0.35649419148875666,14.2,18.7,0.763660866910867,9.8,31.7,41.5,28.6,7.9,4.9,13.3,15.9,110.8,41.95,88.6,0.47449679165466846,9.95,29.35,0.3392919434852109,18.95,25.1,0.7463351457103709,13.3,32.95,46.25,22.7,7.1,4.5,14.55,19.5,112.8,41.9,85.5,0.491991418850409,11.0,30.8,0.3531311553697732,15.15,19.55,0.778323047460794,10.1,31.75,41.85,27.75,7.3,4.65,14.1,17.1,109.95
2023-04-04,GSW,OKC,11,47.0,95.0,0.4947368421052631,20.0,47.0,0.425531914893617,22.0,30.0,0.7333333333333333,19.0,35.0,54.0,25.0,6.0,6.0,13.0,22.0,136.0,44.0,93.0,0.4731182795698925,11.0,32.0,0.34375,26.0,35.0,0.7428571428571429,13.0,25.0,38.0,23.0,4.0,1.0,10.0,22.0,125.0,42.6,88.0,0.48328206074158286,18.4,45.2,0.40782066869300915,16.8,22.8,0.7379195314489432,12.0,33.2,45.2,29.2,6.8,3.2,14.4,19.6,120.4,41.6,92.0,0.45244080867159847,10.8,34.4,0.3084325396825397,21.2,25.4,0.8513537855333521,12.4,29.6,42.0,22.4,7.8,2.8,11.0,20.8,115.2,43.2,89.7,0.48399301541127243,17.0,42.7,0.3971393120074597,16.2,21.2,0.774637375152081,12.3,35.8,48.1,29.4,7.5,3.8,14.8,19.5,119.6,39.3,91.0,0.432353816538234,11.1,35.0,0.31584638445338,20.4,23.7,0.8751036526010445,10.8,31.8,42.6,21.5,7.4,2.9,11.5,19.1,110.1,43.6,89.55,0.4886153546391919,17.3,42.35,0.40700496912945,15.45,20.1,0.7652591827533779,11.25,34.65,45.9,30.8,7.85,3.5,15.0,20.5,119.95,41.45,92.6,0.44927580925122584,11.6,34.4,0.33909487735273947,19.3,23.05,0.8384899159886119,11.75,31.4,43.15,22.7,7.6,3.35,10.6,19.45,113.8
2023-04-02,SAC,SAS,-8,49.0,103.0,0.4757281553398058,11.0,44.0,0.25,25.0,32.0,0.78125,13.0,30.0,43.0,24.0,9.0,5.0,15.0,23.0,134.0,52.0,98.0,0.5306122448979592,13.0,34.0,0.3823529411764705,25.0,29.0,0.8620689655172413,14.0,38.0,52.0,31.0,8.0,3.0,17.0,25.0,142.0,43.6,90.4,0.48254862669685855,12.4,39.4,0.30539503562759374,23.2,29.2,0.7864880952380953,10.8,29.6,40.4,24.8,6.6,3.4,10.2,20.2,122.8,43.4,96.0,0.4510663992596061,11.6,37.0,0.31443729988621627,15.2,21.0,0.7059886723305014,10.0,34.6,44.6,28.2,6.8,3.4,12.8,20.6,113.6,45.0,89.9,0.502442283977919,13.3,37.7,0.3502076631265737,21.2,26.9,0.7799107142857143,10.1,30.5,40.6,27.3,6.2,2.8,9.9,19.8,124.5,41.2,93.4,0.4406104993747282,10.9,34.5,0.31851872719727437,14.9,21.4,0.6873114332558032,10.1,32.5,42.6,26.0,6.5,3.6,13.0,21.0,108.2,45.1,88.25,0.5122750920676694,14.3,37.35,0.37794934357191806,20.9,25.65,0.8143749648571672,9.7,32.85,42.55,28.15,6.15,3.15,11.9,18.2,125.4,41.5,94.45,0.4403045409483896,10.6,33.0,0.32507280993162685,16.4,22.2,0.7389025295857119,11.55,32.15,43.7,25.75,7.15,3.8,14.0,20.9,110.0
2023-04-02,DEN,GSW,2,44.0,100.0,0.44,9.0,33.0,0.2727272727272727,15.0,18.0,0.8333333333333334,17.0,30.0,47.0,24.0,11.0,7.0,11.0,17.0,112.0,42.0,105.0,0.4,9.0,42.0,0.2142857142857142,17.0,17.0,1.0,22.0,35.0,57.0,26.0,9.0,4.0,15.0,22.0,110.0,42.2,88.8,0.4747944481163252,10.2,32.0,0.31261957128892615,18.4,24.8,0.7572510822510823,12.0,33.2,45.2,26.8,6.2,5.4,11.4,18.2,113.0,44.4,94.4,0.47274376417233566,12.4,40.8,0.304514652014652,18.0,21.6,0.8397936016511867,16.0,33.0,49.0,29.0,7.4,6.4,15.2,19.4,119.2,42.8,88.5,0.48360421390739383,11.1,33.4,0.32782738095238095,17.7,23.9,0.7360729464551344,11.3,34.4,45.7,28.7,6.8,4.4,11.6,17.7,114.4,43.0,92.7,0.4664208057120988,14.6,43.7,0.33521538102420456,17.0,20.2,0.8408491817779744,12.7,30.9,43.6,28.5,7.1,4.8,15.2,20.4,117.6,45.0,88.1,0.5106403231250856,12.1,32.6,0.3706217238357331,17.7,24.25,0.7299092057581944,10.4,32.9,43.3,30.6,8.55,4.3,12.1,18.65,119.8,43.55,91.7,0.47682936820834765,16.5,43.9,0.37693062603191907,16.8,20.85,0.8089123973098935,11.0,32.9,43.9,28.8,7.3,4.25,15.15,21.55,120.4
2023-04-02,ORL,DET,26,43.0,75.0,0.5733333333333334,17.0,33.0,0.5151515151515151,25.0,40.0,0.625,7.0,34.0,41.0,30.0,11.0,6.0,14.0,26.0,128.0,32.0,78.0,0.4102564102564102,9.0,33.0,0.2727272727272727,29.0,36.0,0.8055555555555556,9.0,29.0,38.0,22.0,4.0,1.0,16.0,29.0,102.0,43.8,85.2,0.5169727395660458,12.4,30.2,0.4070758258258258,21.2,26.8,0.8155714285714286,9.2,36.2,45.4,29.2,8.6,6.2,14.4,21.4,121.2,37.2,82.2,0.45314986178461625,11.0,33.2,0.32737229437229437,20.0,26.2,0.7573015873015874,9.8,29.0,38.8,23.2,5.6,3.4,15.2,24.6,105.4,42.9,88.9,0.4852364008891571,11.6,30.6,0.3754799400018352,21.4,27.6,0.7858768045640045,10.1,33.9,44.0,26.3,8.1,5.1,13.1,20.8,118.8,37.9,84.8,0.4482211724660859,10.2,31.3,0.31756740791324967,17.5,23.0,0.7666351991088833,10.2,30.4,40.6,21.7,6.4,4.1,15.2,21.6,103.5,42.1,87.05,0.48601011930734667,11.1,29.8,0.3696193881561979,20.5,26.55,0.7700015426029667,9.65,32.7,42.35,25.9,7.7,4.55,13.0,19.95,115.8,38.8,85.65,0.45305690327801706,11.1,31.75,0.34361337196940483,19.3,25.1,0.769201325552341,10.35,29.35,39.7,22.3,7.35,3.95,14.45,21.8,108.0
2023-04-02,OKC,PHX,-10,36.0,88.0,0.4090909090909091,11.0,32.0,0.34375,35.0,41.0,0.8536585365853658,13.0,28.0,41.0,21.0,7.0,0.0,8.0,23.0,118.0,46.0,81.0,0.5679012345679012,13.0,34.0,0.3823529411764705,23.0,28.0,0.8214285714285714,5.0,33.0,38.0,31.0,4.0,6.0,13.0,30.0,128.0,42.4,90.8,0.4665491118077325,10.8,30.4,0.35628694581280784,25.2,30.8,0.8163765515616175,10.0,32.6,42.6,21.4,8.4,1.8,10.4,21.4,120.8,44.6,90.6,0.495579437550768,12.0,33.2,0.36040335303568966,19.4,24.6,0.7894947007015972,11.2,30.6,41.8,29.8,5.4,7.0,12.4,27.4,120.6,44.5,92.8,0.47926995728130306,12.4,34.4,0.36039071183968935,22.0,27.3,0.7959588385513716,10.9,31.4,42.3,24.7,9.0,2.5,10.7,21.6,123.4,44.2,90.5,0.49056322557609366,11.3,31.7,0.3464299380352177,17.9,23.2,0.7705655321689805,11.9,32.2,44.1,28.1,5.8,6.2,11.8,25.2,117.6,45.2,92.25,0.4896041214979833,13.0,33.8,0.3881005445847251,20.2,25.0,0.7973185838499337,10.9,31.65,42.55,26.1,9.0,3.35,11.5,21.35,123.6,43.0,90.2,0.47848643431491755,10.85,30.45,0.35610843293447736,18.65,23.6,0.7911770166098367,12.6,32.85,45.45,28.45,7.05,5.4,13.1,23.2,115.5
2023-04-02,MIN,POR,-2,38.0,79.0,0.4810126582278481,11.0,26.0,0.4230769230769231,18.0,23.0,0.782608695652174,7.0,40.0,47.0,29.0,3.0,5.0,18.0,17.0,105.0,43.0,93.0,0.4623655913978494,9.0,30.0,0.3,12.0,20.0,0.6,11.0,31.0,42.0,29.0,12.0,3.0,10.0,26.0,107.0,41.8,89.6,0.46639882984448305,11.2,31.4,0.36256410256410254,18.4,24.4,0.7600525096303523,10.0,34.2,44.2,27.4,6.6,4.0,14.4,20.6,113.2,40.6,87.2,0.4651453162625467,11.6,35.8,0.32376428449599176,18.4,25.4,0.7162962962962963,7.8,35.0,42.8,25.0,8.4,3.0,11.8,21.4,111.2,41.6,89.6,0.4643987211008732,11.2,32.6,0.3461578204681653,18.3,23.9,0.7639115362004576,9.6,33.2,42.8,25.6,7.0,5.3,14.7,20.5,112.7,40.1,86.3,0.46466481039179863,13.0,37.5,0.34758706815448953,18.8,24.3,0.7703647256882551,8.0,31.8,39.8,25.4,8.9,4.0,12.9,20.1,112.0,42.9,89.2,0.482674349532906,12.6,35.0,0.36044085399236786,17.1,22.65,0.7542750191889701,8.85,33.15,42.0,25.85,7.95,5.3,14.55,21.0,115.5,39.6,85.5,0.4632618118496685,12.5,36.85,0.33833856330808093,19.65,24.65,0.7947173309647735,9.25,31.05,40.3,24.4,6.85,3.9,13.6,20.95,111.35
2023-04-02,MIL,PHI,13,46.0,80.0,0.575,10.0,28.0,0.3571428571428571,15.0,21.0,0.7142857142857143,7.0,35.0,42.0,28.0,8.0,5.0,9.0,17.0,117.0,40.0,87.0,0.4597701149425287,12.0,36.0,0.3333333333333333,12.0,13.0,0.9230769230769232,11.0,25.0,36.0,19.0,3.0,2.0,11.0,17.0,104.0,45.0,90.0,0.5048251837141141,13.2,38.2,0.3461734034699151,14.2,21.0,0.6804945054945055,9.6,36.4,46.0,27.0,6.0,4.4,12.2,15.2,117.4,38.8,82.8,0.46832057230654855,11.4,32.6,0.3455298680215254,20.6,24.4,0.8508752685223273,9.0,29.8,38.8,22.2,6.6,3.4,11.8,19.0,109.6,44.7,91.6,0.4914973365249982,16.0,42.2,0.3777085098785048,15.2,20.6,0.7374277038750723,10.8,37.4,48.2,26.9,5.5,4.6,11.9,17.4,120.6,42.1,83.2,0.505443223932147,13.0,32.5,0.40115312261953945,22.0,25.7,0.8561984383354689,9.1,33.1,42.2,24.8,7.5,4.9,12.3,19.5,119.2,44.35,91.2,0.4883805152591717,15.95,41.55,0.38236685929488,16.65,22.4,0.7480147389590114,10.65,38.7,49.35,25.15,6.05,4.4,12.8,17.35,121.3,41.2,82.15,0.5006278262628592,12.2,30.95,0.39138139042876435,23.3,27.4,0.851319902508499,9.05,31.7,40.75,24.45,7.35,4.2,11.4,19.5,117.9
2023-04-02,NYK,WAS,9,46.0,88.0,0.5227272727272727,13.0,32.0,0.40625,13.0,18.0,0.7222222222222222,7.0,32.0,39.0,31.0,12.0,4.0,11.0,17.0,118.0,39.0,79.0,0.4936708860759494,16.0,37.0,0.4324324324324324,15.0,18.0,0.8333333333333334,5.0,33.0,38.0,26.0,9.0,5.0,18.0,18.0,109.0,44.6,83.6,0.5325608815063763,13.2,32.4,0.4085504549214226,18.8,25.0,0.7416494133885438,9.0,31.4,40.4,27.4,9.4,4.4,12.8,17.8,121.2,37.6,81.6,0.4613687336258298,11.2,30.8,0.35359443892052583,16.0,20.8,0.7684057971014493,6.6,31.2,37.8,24.4,6.2,4.4,14.6,18.4,102.4,44.2,84.4,0.523101537122791,14.3,35.0,0.4113287424150801,18.7,25.3,0.7358240509135651,8.6,33.7,42.3,24.5,6.6,4.2,12.6,18.5,121.4,40.3,83.6,0.4825240406225011,11.1,29.6,0.3663123709754144,15.5,20.3,0.766563977369604,8.8,32.1,40.9,24.3,6.9,4.1,14.0,17.6,107.2,42.15,87.35,0.48451403902847623,13.15,35.25,0.37346550910945553,20.65,27.2,0.7562974485132582,11.65,33.45,45.1,22.95,6.5,3.5,11.55,20.2,118.1,41.55,85.85,0.48557063314595467,11.2,30.3,0.3652750242512828,18.35,23.45,0.7849994654248789,9.85,33.45,43.3,25.05,7.5,4.7,13.9,17.65,112.65
2023-04-02,CHA,TOR,-20,42.0,85.0,0.4941176470588235,15.0,31.0,0.4838709677419355,9.0,13.0,0.6923076923076923,10.0,27.0,37.0,26.0,3.0,4.0,17.0,11.0,108.0,56.0,104.0,0.5384615384615384,8.0,28.0,0.2857142857142857,8.0,8.0,1.0,15.0,30.0,45.0,38.0,8.0,6.0,7.0,14.0,128.0,37.2,85.2,0.4369219555334466,11.2,32.6,0.3482960475174045,15.6,21.0,0.7350320512820513,9.0,31.6,40.6,25.2,6.8,4.6,15.2,17.6,101.2,45.0,95.0,0.4736645299145299,10.6,29.6,0.3537128312863607,11.6,14.0,0.8460821786908743,12.6,27.0,39.6,27.8,9.2,3.6,10.4,17.4,112.2,38.0,84.6,0.4521878367473417,10.7,30.4,0.35512675517221626,15.9,21.0,0.7618623459873459,8.9,32.2,41.1,24.8,6.4,6.1,15.5,18.4,102.6,42.5,92.4,0.4598293819901464,10.0,28.9,0.34408925687602154,13.6,17.0,0.8241755431269497,12.0,28.5,40.5,26.7,8.7,4.2,11.7,18.3,108.6,40.4,85.5,0.4745656915754671,11.35,31.4,0.36187131180331655,17.35,23.25,0.7504280303512095,8.9,33.95,42.85,25.15,6.9,5.45,14.8,18.55,109.5,43.6,94.4,0.46227605712458886,10.95,31.5,0.3501213102103447,15.2,19.75,0.7815145240293802,13.35,29.05,42.4,25.35,8.65,4.8,10.65,18.75,113.35
2023-04-02,CLE,IND,10,44.0,90.0,0.4888888888888889,9.0,24.0,0.375,18.0,26.0,0.6923076923076923,13.0,30.0,43.0,23.0,7.0,7.0,10.0,22.0,115.0,36.0,83.0,0.4337349397590361,9.0,24.0,0.375,24.0,29.0,0.8275862068965517,11.0,33.0,44.0,21.0,5.0,6.0,15.0,26.0,105.0,43.0,86.2,0.4985417374326149,10.6,30.2,0.33728983797661594,16.4,21.4,0.7736013986013985,10.0,28.2,38.2,25.4,5.8,6.4,9.8,19.2,113.0,41.4,84.4,0.4898696782696195,9.4,26.8,0.35543758043758045,19.2,24.4,0.8046402360317166,9.6,31.8,41.4,26.4,6.0,5.6,17.6,23.0,111.4,43.4,87.0,0.5000820714025102,11.2,30.9,0.35033528744338227,16.1,20.9,0.7730705405705406,10.6,30.4,41.0,25.9,7.2,6.0,11.2,18.8,114.1,42.9,88.2,0.4853213518264468,11.2,31.6,0.35181717265476853,16.8,22.2,0.7643588880693343,10.6,31.8,42.4,26.5,6.5,5.6,14.7,20.6,113.8,42.65,85.7,0.49775795535437395,11.45,31.85,0.35361593227305316,16.95,22.15,0.7606694332910175,9.95,31.35,41.3,26.8,7.5,5.5,11.75,18.5,113.7,41.55,87.7,0.47419189039955895,12.15,33.3,0.3620191733754713,18.25,23.65,0.7769834587296555,10.75,30.05,40.8,25.95,6.9,5.6,14.25,20.85,113.5
2023-04-02,CHI,MEM,21,50.0,94.0,0.5319148936170213,9.0,31.0,0.2903225806451613,19.0,22.0,0.8636363636363636,4.0,32.0,36.0,29.0,9.0,6.0,1.0,13.0,128.0,39.0,84.0,0.4642857142857143,19.0,43.0,0.4418604651162791,10.0,12.0,0.8333333333333334,8.0,39.0,47.0,29.0,1.0,3.0,18.0,22.0,107.0,45.0,87.8,0.5115940551373773,10.4,29.4,0.3522766373411535,15.8,18.6,0.8698368298368298,7.2,30.6,37.8,27.0,8.6,5.0,11.0,18.0,116.2,44.0,89.6,0.49041718052590777,15.2,39.4,0.38396991676753267,12.6,17.0,0.7443609022556391,9.6,35.2,44.8,27.2,7.4,4.6,15.2,21.0,115.8,43.7,86.0,0.510222141129274,10.5,29.0,0.36294339764956873,17.5,21.3,0.8371284989520283,8.2,31.8,40.0,25.1,8.2,4.0,10.8,18.3,115.4,41.1,88.7,0.46244408652847946,13.8,37.3,0.36696387381282525,16.6,21.5,0.7663390679145026,8.7,34.1,42.8,25.9,7.3,5.4,11.9,22.5,112.6,43.0,86.3,0.5005266700312097,10.5,29.1,0.3600066990412861,18.4,22.4,0.8281059763894516,8.65,33.7,42.35,25.25,8.05,3.8,11.6,18.3,114.9,42.0,90.2,0.46597789403649104,12.15,34.45,0.35090644525664494,18.0,23.95,0.756507018890846,10.15,34.25,44.4,25.85,8.15,5.1,13.4,22.05,114.15
2023-04-02,BKN,UTA,1,38.0,86.0,0.4418604651162791,9.0,32.0,0.28125,26.0,34.0,0.7647058823529411,7.0,33.0,40.0,25.0,6.0,2.0,8.0,26.0,111.0,40.0,91.0,0.4395604395604395,8.0,32.0,0.25,22.0,30.0,0.7333333333333333,11.0,41.0,52.0,24.0,5.0,1.0,11.0,23.0,110.0,42.2,85.8,0.4924795336365289,12.4,33.4,0.36943563789152023,19.4,24.8,0.7898047959429034,10.4,32.2,42.6,28.0,6.4,5.2,12.6,20.2,116.2,45.0,91.6,0.49148656898656906,10.8,31.6,0.33798456095745477,15.2,19.6,0.7818253968253968,11.8,36.6,48.4,27.2,4.6,5.0,15.8,19.2,116.0,39.5,84.3,0.4695819122381641,12.9,35.9,0.35973102279617325,18.2,23.0,0.7987857971809378,8.0,33.3,41.3,25.8,7.0,5.3,11.3,19.7,110.1,44.2,90.7,0.4882320993227494,11.1,33.4,0.330207696175634,17.3,21.4,0.8118931446974924,11.8,36.0,47.8,26.2,5.4,6.3,16.4,20.5,116.8,40.2,86.3,0.4668245696246439,13.7,36.45,0.37639294629285436,17.55,21.95,0.7959266696989429,9.0,32.4,41.4,25.15,6.7,5.55,11.95,20.85,111.65,44.7,89.5,0.5003750916437694,11.75,34.35,0.337118991451149,18.15,22.45,0.8083397470304872,10.85,35.05,45.9,27.45,5.25,5.75,15.7,19.9,119.3
2023-04-02,HOU,LAL,-25,44.0,102.0,0.4313725490196078,13.0,34.0,0.3823529411764705,8.0,10.0,0.8,16.0,28.0,44.0,23.0,4.0,4.0,8.0,18.0,109.0,52.0,93.0,0.5591397849462365,9.0,30.0,0.3,21.0,28.0,0.75,11.0,40.0,51.0,36.0,4.0,8.0,5.0,9.0,134.0,39.0,88.4,0.4410179627017918,10.8,33.2,0.326289340271788,23.0,28.2,0.8089181286549708,13.2,30.6,43.8,18.0,8.0,3.2,12.2,19.4,111.8,43.2,88.2,0.48959565094525653,10.8,31.0,0.35412587412587415,25.0,30.6,0.8161389961389961,13.0,34.4,47.4,26.2,7.8,4.2,12.2,14.6,122.2,41.1,87.4,0.47054767324117125,10.9,31.4,0.35030801558017255,20.2,25.7,0.7752018512587532,12.4,31.9,44.3,21.0,8.0,2.8,13.5,20.8,113.3,41.6,88.8,0.46893718759692976,10.9,32.0,0.34309200815083163,23.7,29.0,0.8207586205412293,13.0,36.8,49.8,24.3,7.1,5.2,13.8,15.6,117.8,41.9,88.05,0.4767323012431192,9.85,29.4,0.3355621047755335,18.8,24.9,0.7463351457103709,12.9,32.95,45.85,22.6,6.7,4.6,14.85,19.8,112.45,43.3,90.55,0.47905166435876423,10.35,30.95,0.3369603849531587,22.4,28.75,0.7850493454083918,12.3,36.6,48.9,25.7,6.4,4.25,13.6,17.2,119.35
2023-04-02,ATL,DAL,2,51.0,108.0,0.4722222222222222,12.0,35.0,0.3428571428571428,18.0,22.0,0.8181818181818182,16.0,37.0,53.0,28.0,10.0,3.0,9.0,22.0,132.0,49.0,95.0,0.5157894736842106,10.0,38.0,0.2631578947368421,22.0,32.0,0.6875,10.0,37.0,47.0,24.0,4.0,3.0,14.0,15.0,130.0,46.8,97.2,0.48146425621303124,12.0,32.2,0.3763058183092139,23.0,28.4,0.8164428904428904,16.0,35.0,51.0,27.8,6.8,5.0,10.2,17.4,128.6,42.6,84.4,0.5062455701136741,15.8,40.8,0.38809370739451693,17.2,21.0,0.8354352346999405,5.2,32.4,37.6,25.4,5.0,4.6,12.6,21.4,118.2,47.0,96.7,0.4864723691314258,11.5,31.9,0.3580675855829132,20.0,24.6,0.8228379865748288,14.7,33.7,48.4,25.8,6.5,5.3,11.2,17.4,125.5,41.3,84.4,0.49041122969848255,15.4,39.6,0.39284271392326203,18.1,22.3,0.8170530740881731,6.6,32.3,38.9,24.8,5.3,3.8,12.6,21.2,116.1,46.4,93.9,0.4959816301027873,11.3,30.05,0.3750617243295301,18.8,23.0,0.8243520904682231,12.5,33.2,45.7,25.5,6.85,4.9,11.55,17.3,122.9,40.75,84.3,0.483751368356477,15.95,40.55,0.39518720871728236,17.95,22.65,0.7908921432134977,7.7,30.9,38.6,25.65,5.4,3.35,12.35,20.05,115.4
